ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,ax15,ay15,az15,gx15,gy15,gz15,ax16,ay16,az16,gx16,gy16,gz16,ax17,ay17,az17,gx17,gy17,gz17,ax18,ay18,az18,gx18,gy18,gz18,ax19,ay19,az19,gx19,gy19,gz19,ax20,ay20,az20,gx20,gy20,gz20,ax21,ay21,az21,gx21,gy21,gz21,ax22,ay22,az22,gx22,gy22,gz22,ax23,ay23,az23,gx23,gy23,gz23,ax24,ay24,az24,gx24,gy24,gz24,ax25,ay25,az25,gx25,gy25,gz25,ax26,ay26,az26,gx26,gy26,gz26,ax27,ay27,az27,gx27,gy27,gz27,ax28,ay28,az28,gx28,gy28,gz28,ax29,ay29,az29,gx29,gy29,gz29,ax30,ay30,az30,gx30,gy30,gz30,ax31,ay31,az31,gx31,gy31,gz31,ax32,ay32,az32,gx32,gy32,gz32,ax33,ay33,az33,gx33,gy33,gz33,ax34,ay34,az34,gx34,gy34,gz34,ax35,ay35,az35,gx35,gy35,gz35,ax36,ay36,az36,gx36,gy36,gz36,ax37,ay37,az37,gx37,gy37,gz37,ax38,ay38,az38,gx38,gy38,gz38,ax39,ay39,az39,gx39,gy39,gz39,ax40,ay40,az40,gx40,gy40,gz40,ax41,ay41,az41,gx41,gy41,gz41,ax42,ay42,az42,gx42,gy42,gz42,ax43,ay43,az43,gx43,gy43,gz43,ax44,ay44,az44,gx44,gy44,gz44,ax45,ay45,az45,gx45,gy45,gz45,ax46,ay46,az46,gx46,gy46,gz46,ax47,ay47,az47,gx47,gy47,gz47,ax48,ay48,az48,gx48,gy48,gz48,ax49,ay49,az49,gx49,gy49,gz49,label
-3104,7552,12912,-94,539,1736,-1248,7120,13836,-1241,-561,1476,-980,7176,14172,-506,57,727,-3560,7904,13932,-353,163,1244,-3956,9472,16904,-2929,-4024,8966,27696,-4596,25768,5723,-10993,-7553,-6168,3660,8584,21598,15029,-27353,-32768,16128,-8720,14356,2477,-2696,-19132,2184,-1972,-26157,-7554,32767,27140,-17296,16480,-22853,-7346,32767,32767,-1444,32767,3963,-12146,-19205,9020,-2404,10124,22946,32767,-32768,-32768,4232,-4624,26656,10863,-32768,-30436,5188,-10652,-27977,-13260,32767,32767,-16792,12336,-32768,-5090,32767,32767,-3364,26476,14207,10923,-18514,-2992,-5600,14892,16268,25156,-32768,-32768,10548,-4768,18451,-17647,-15918,-27260,3968,-7700,-16308,243,32767,11256,-19512,21580,-23199,-32768,32767,32767,-9524,32767,-12251,-25445,-25632,14036,-6848,9264,26255,32767,-32768,-32768,-3792,-2852,32283,15749,-32768,-32768,11348,-19644,-16247,-574,26896,-14428,-3792,22436,-31992,-15193,32767,32767,-19124,21108,-5124,-26106,28757,28024,-5648,13224,21588,20941,-32768,-9544,-8604,2160,20632,31314,-32768,-32768,28060,-13628,1698,-26842,-1022,-16652,-2336,12612,-19559,-7397,32767,32767,-14428,31792,-15869,-20923,18075,32376,-3420,10660,16722,27738,-32768,-26208,-9624,4160,27825,32767,-32768,-32768,11240,-31564,-10235,-6825,32767,-14700,-9584,14252,-32768,-21174,32767,32767,-21744,32300,-9464,-28903,6205,25992,-6196,12400,28046,32767,-32768,-18332,-10844,-5764,32767,32767,-32768,-32768,23224,-31416,-11341,-17024,22074,-7060,-6140,16536,-32768,-32768,32767,32767,-7160,32767,-8651,-26913,-10167,19008,-6024,8136,27405,32767,-32768,-32768,1104,-5812,30010,29121,-32768,-32768,2528,-9584,-29502,-32768,32767,32767,-18600,16140,-25180,-8903,32767,32767,-3432,21296,11271,3471,-23160,3192,-7768,5256,19598,30767,-32768,-32768,22872,-13268,21987,-4523,-18651,-22368,1068,-1916,-31499,-19005,32767,32767,-20648,32767,-24552,-7179,32391,1
72,7408,13720,401,352,313,84,7548,13224,-461,248,-158,-480,7412,14116,-863,171,47,5880,5396,13812,-583,1419,-3618,7628,1756,14464,2304,5998,-20821,-17708,7904,5384,9582,24858,-16057,-27624,10460,10204,-7229,-28293,12328,-4268,6372,20224,-7533,-12694,32767,32767,-12952,19432,10454,-11452,11737,17960,-764,4164,10272,-156,-32768,-22668,1232,-8452,15428,32767,-32768,-32768,15892,-1708,-13055,-32768,26897,-12924,-4028,15636,-7174,-32768,32767,32767,-25696,1832,5528,11139,32767,32184,-6228,10060,12699,13057,-32768,-6076,-9036,-2256,17207,32767,-32768,-32768,32360,-3816,-18166,-32768,-3472,-17984,228,6712,-7964,-8766,32767,32767,-24528,12300,-4944,5766,32767,32767,-5736,13948,11292,12611,-32768,-7820,-11396,2780,25867,32767,-32768,-32768,32767,-6988,-7366,-32768,11084,-8648,-9484,-832,-6515,-9368,32767,32767,-27888,32767,-6107,3277,10413,24744,-6296,7748,27454,32767,-32768,-32768,6336,-6776,11714,-3669,-32768,-32768,10896,16720,-18951,-32381,32767,112,-11452,13284,-4170,-6218,32767,32767,-13888,25520,-2470,-17780,-32768,6772,-5728,1152,24887,27573,-32768,-32768,24796,-88,-8846,-22325,-20577,-15572,452,2800,-7245,-14002,32767,32767,-23968,17360,-7312,-4487,32767,30180,-6080,11644,19241,20715,-32768,-16012,2136,-2524,13233,16773,-32768,-32768,20988,6672,-18176,-11664,15953,-3456,-84,7520,-16848,-8093,32767,32767,-8636,32767,-6848,4192,-26560,8460,-3052,7520,21820,32767,-32768,-32768,9004,-9992,15543,17194,-32768,-31172,6552,6516,-32768,-22663,32767,18464,-7776,17544,-10669,-14247,32767,26376,280,32767,10731,-7415,-32768,-8500,-1820,-2420,20411,32767,-32768,-32768,12296,-24560,-903,2534,-3467,-16696,-8624,25024,-32768,-32768,32767,32767,-5056,32767,-7876,1270,15078,20968,-7096,18452,32134,3866,-25263,-30072,6648,-8628,24808,9701,-31026,-32768,10088,-440,-26528,-27690,32767,1
-5448,6900,11928,-1132,-623,471,-5620,6636,13644,-1527,-688,816,-5640,6748,13716,-787,-807,756,-4536,6788,14060,-1002,-1056,1331,-1096,5780,18176,2532,-3040,-1462,-1208,4428,18888,17793,1115,-13037,-10252,7000,5940,18813,11219,-11115,-27812,12272,-6220,8356,-7795,2150,-17168,6128,-6724,-27463,-6254,25484,-11984,-5452,22064,-32768,-18338,32767,32767,-23336,32767,-30335,2437,-5729,10492,-9620,13076,32767,18518,-32768,-9572,-4792,3464,32767,31446,-32768,-32768,23196,-32768,21450,7029,-5796,-23316,-6948,8944,-32768,-30657,32767,32767,-23552,15872,-20443,-6048,32767,29360,-8044,31848,14472,-20894,-28348,5856,-10664,12624,32767,32767,-32768,-32768,18668,-32768,32767,14301,-25506,-19600,-5308,-11488,-32768,-16962,12934,32767,-21808,32767,-32768,-17040,15690,15920,-5652,31392,32767,22931,-12241,-7164,-5964,5992,32767,25092,-22942,-32768,15680,-32768,5897,4564,4576,-14896,-3120,-7784,-32768,-7463,17523,32767,-12460,32767,-9109,-27044,-677,11312,-2220,24928,32767,16621,-16797,-18668,-3112,-9932,32767,28599,-23610,-18068,7292,-32768,-24624,-2496,12363,-16512,-7404,-492,-32768,-8125,21501,25312,-11180,32767,1358,-27044,-7425,5632,-432,21408,32767,26113,-15302,-14012,-4436,-4584,32767,21783,-20475,-22144,10832,-32768,-21030,-9325,10886,-13416,-6140,6216,-32768,-5184,19177,21340,-7528,32767,5488,-26609,-5678,5392,-1564,20600,32767,14211,-19282,-24628,-492,-12856,32767,17772,-23048,-18348,3704,-32768,-32768,-1994,16861,-18548,-8688,28944,-32768,-15882,32767,32767,-8640,32767,-1333,-14093,14536,9668,-5224,27452,32767,23639,-18470,-7764,-5880,-13864,32767,25933,-28565,-26760,12072,-32768,-21603,-7523,8937,-17712,-6884,-1488,-32768,-10989,22456,32767,-15568,32767,-30710,-21193,17400,12368,-6936,32604,32767,16317,-16509,-2852,-7680,2260,32767,21003,-29808,-31820,13116,-32768,5023,-4874,-12657,-21484,-5044,972,-32768,-24989,17866,1
-5980,6560,12672,-205,107,490,-6436,6476,12600,-621,-543,460,-7968,6680,12996,-1866,-2464,1593,-8744,7532,13512,-6285,-12923,6975,15760,-560,25496,-2604,-19307,7192,2560,2164,15652,22173,-3850,-25669,-17476,4340,908,28544,25054,-23864,-32768,13804,-15916,-245,-14435,16847,-16448,288,7164,-32768,-22580,32767,32767,-20344,7636,2115,-32768,32767,32767,-5512,22272,5284,915,-32289,-3616,-2700,4848,18763,32767,-32768,-32768,27080,-11336,5485,-5878,-7480,-16884,-2332,5804,-15888,-27396,32767,32767,-18072,32767,-10567,-14287,6727,32767,-4220,6984,23747,30987,-32768,-17604,-9908,1380,29898,25081,-32768,-32768,23292,-28648,-13353,-21184,23196,-13704,-6568,16432,-23355,-18000,32767,32767,-13772,32767,-17337,-32768,-1871,31500,-7860,6576,26267,32767,-32768,-32768,-9684,-1816,32767,22834,-32768,-32768,1412,-14768,-23841,-16284,32767,1692,-13480,15284,-24384,-20239,32767,32767,-12556,32168,-4282,-13075,-23148,15180,-8956,4888,28288,31552,-32768,-32768,6152,-16272,30122,3097,-32768,-32768,3960,-1732,-32768,-10007,32767,1340,-15888,19724,-21298,-23421,32767,32767,-15576,32767,-10368,-3791,-11915,18400,-4792,10372,22219,24772,-32768,-21284,-4716,-2820,31019,28950,-32768,-32768,25512,-13728,-25363,-21457,32767,30660,-10168,884,-20894,-21595,32767,31268,-7272,27628,6390,10674,-32768,-16076,-476,-860,20360,32767,-32768,-32768,18004,-19984,-19302,-21745,8044,-16500,-4472,22220,-30862,-27403,32767,32767,-17028,32767,-12180,-4659,4444,21268,-3140,13884,21521,16738,-30254,-20696,-1084,2424,28811,21262,-32768,-32768,21340,-14836,-14907,-10417,18463,9676,-5700,15472,-15837,-30137,32767,32767,-2388,30008,16343,5248,-21509,-5988,3080,6396,22312,503,-32768,-32768,17360,-20860,-5666,16207,-4016,-14900,1716,22148,-31119,-24859,32767,32767,-8728,32767,-5284,-27,-9567,5204,-152,12268,24037,26401,-28033,-32768,17720,-16448,2413,5619,-8953,1
-2508,5724,14244,-264,465,150,-2884,5736,14644,-733,132,472,-3556,5892,15420,-1596,-927,1154,-1800,4872,19784,631,-3176,2275,6068,-32,32008,23027,-5991,-3719,-2512,4492,2064,32767,14385,-14484,-18064,13568,-19112,13129,7309,-1470,1936,2392,-15728,-32768,-4276,11509,2168,-13828,32767,-32768,-32768,11824,1676,-7020,32708,32767,7392,-12321,-344,4608,1904,32767,10170,-9855,-5124,9300,-30364,17296,18914,-9895,-19964,-20,-22096,-32768,338,6566,27988,-24332,32767,-32768,-27607,32767,19900,-3988,31012,32767,32767,-16352,-18272,1864,-12472,32767,-13968,-21493,-19096,8112,-32768,-23416,4048,6408,-14880,-9524,10800,-32768,-12286,16948,20148,-9988,32767,25076,-1451,-11319,1448,-432,15508,32767,15683,-20250,-28000,13720,-32768,22018,5015,-8153,-10312,-3432,-20076,-32768,242,11390,31084,-18424,32767,-16753,-31245,8181,4980,520,24272,32767,14600,-11591,-16444,3368,-10852,32767,6937,-12412,-10916,7480,-28184,-24112,376,6852,-10032,-8728,13532,-32768,-8957,12419,12352,-9628,32767,32120,-463,-6571,1684,2276,18132,32767,5810,-9902,-11000,8412,-19304,29691,13769,-10266,-9964,3184,-23680,-32768,4941,5167,16656,-17180,32767,-32768,-32768,21257,7420,-1764,25244,32767,23704,-11728,-10204,2424,-4772,32767,17492,-16322,-10136,7104,-32768,-23566,10119,-1701,-24332,-1392,32767,-32768,-32524,13834,8444,-7524,32767,32767,1279,-12502,-5512,3140,2944,32767,27591,-11900,-10960,9836,-32768,410,27850,-544,-17984,-3992,3768,-32768,-6030,-5381,19456,-14048,32767,1348,-32768,-4196,1248,892,14988,32767,27985,-7440,-18316,8764,-24148,32767,861,-6246,-9032,756,-15456,-32768,-11834,5422,27976,-18172,32767,-32768,-32768,14797,3108,-3652,18768,32767,8177,-16864,-18188,9044,-3304,32767,13298,-11977,-10712,6240,-28520,-28320,2628,9791,-10668,-7548,32767,-32768,-32413,23671,15168,-18416,32767,32767,2088,-20721,1
-3192,5120,13384,-384,-622,329,-4904,5144,13096,-2470,-648,1503,-2936,4528,14896,-11897,-1178,7343,16608,-5192,31516,21873,2471,-12274,-476,2840,10444,26875,8893,-20976,-31392,9132,-5300,23178,-818,-16153,-23172,5596,-8224,-32768,-7088,27781,-11044,-13416,32767,-21632,-31239,32767,32767,-11228,32767,-2553,-31215,-24662,8684,-3816,9396,32767,32767,-32768,-32768,15224,-18904,32767,30381,-25987,-25272,-628,2404,-32768,-32768,32767,32767,-24688,-1496,-11489,-11277,32767,32767,-9784,19324,24315,16914,-32768,112,-7884,944,25593,31441,-32768,-32768,31248,-23636,-8447,-11067,-2773,-18100,-856,-2196,-27135,-25460,32767,32767,-26232,32767,-27466,4317,2626,26256,-8512,15832,32767,32767,-32768,-32768,176,-8812,32767,4340,-32768,-32176,5324,-27204,-32768,2466,32767,32767,-32132,23304,-32768,-11931,32767,32328,-14456,32767,31775,17319,-9901,612,-8548,18680,32767,13709,-32768,-32768,18576,-32768,32767,30637,-11048,-24928,-1976,-6052,-32768,-21515,25995,32767,-32768,32767,-32768,-10432,23033,16716,-12760,27672,32767,27727,-25659,-20696,-8400,-18184,32767,9697,-32768,-28620,10380,-32768,-26262,16272,11640,-9892,-10816,16948,-32768,-32768,32767,32767,-15312,32767,11765,-11146,-11342,8800,-7752,15192,32767,32767,-29756,-32768,14552,-32768,32767,6377,-14939,-13980,-3824,-14568,-32768,-7027,19840,32767,-27240,32767,-32768,-32768,18477,13812,-3808,17936,32767,32767,-20499,-31448,10292,-19972,32767,10663,-19688,-15340,2956,-26980,-32768,4606,14736,12060,-11796,32767,-32768,-32768,28010,26764,-10348,32767,25740,1594,-16290,8004,-7216,9764,32767,32767,-32768,-32768,15244,-32768,32767,9181,-15652,-15744,328,-18476,-32768,-5225,16397,32767,-31496,32767,-32768,-32768,28871,7356,-6264,20928,32767,19926,-20754,-8476,-2188,1564,32767,32767,-23460,-18220,10616,-32768,-2012,11672,3268,-18256,-5152,13000,-32768,-32768,10120,24272,-16564,32767,21432,-17513,-13673,1
-2436,4164,15712,-321,-2212,778,-3564,5040,13008,-666,1487,1297,-3400,4492,13812,-3569,-43,1432,-5024,4232,18512,-8695,-3253,6528,5148,-496,30252,8863,-9122,-27,3764,104,18032,32767,9487,-9467,-2748,3160,-1484,32767,15062,-16955,-27844,13456,-25104,16492,9054,-2276,-13760,-2520,-11332,-32768,-12217,30869,32767,-25960,32767,-28316,-27935,-1402,15296,-4352,18556,32767,32767,-24312,-32768,2172,-20852,32767,21021,-30797,-19080,-1164,-29960,-32768,-4172,22333,17724,-22928,32767,-32768,-32768,32767,19636,-13444,32767,32767,2810,-24372,-5512,-5708,-2316,32767,32767,-32563,-32768,12924,-32768,-5400,2784,7136,-16148,-9396,15912,-32768,-21928,31046,32767,-16200,32767,22602,-8894,-16347,3080,-5120,11148,32767,28479,-27580,-32768,13820,-32768,28861,4781,-4841,-13364,-4980,-9344,-32768,-2431,19212,32767,-26036,32767,-27177,-32768,5666,1764,-3740,15060,32767,11461,-21913,-31848,5792,-15544,32767,8444,-21052,-15344,920,-19796,-32768,-8428,16246,32767,-24696,32767,-32768,-32768,26124,17204,-12156,25548,32767,15081,-24652,-18836,3172,-11500,32767,32767,-24547,-18364,8240,-32768,-32768,20017,10863,10640,-19664,32767,-32768,-32768,32767,15704,-10236,32767,32767,21191,-11297,-876,-4572,6148,32767,18850,-26451,-27944,14040,-32768,12944,16466,-3196,-15248,-5268,-7048,-32768,-14309,12874,32767,-27444,32767,-16670,-24820,11920,7988,-3608,17168,32767,23676,-14985,-10604,2132,-4880,32767,3211,-25107,-26292,10744,-32768,-12637,18777,-640,-30960,-3692,27504,-32768,-32768,32767,32767,-18992,32767,12423,4167,-12724,3332,-6904,10328,32767,17515,-30850,-32768,16740,-32768,31879,13435,-10392,-18932,-2088,-244,-32768,-28874,13983,32767,-20832,32767,-1597,-25496,-8541,4168,-452,11208,31736,27756,-10532,-12328,8236,-420,9690,-4501,-7352,-7580,4288,15016,-22051,-4842,7435,7356,-3524,27888,-430,-11046,600,2772,1060,16628,9905,6770,-3126,1
-23820,13700,-4716,8640,-1228,-1067,-10884,7508,6984,-7891,-3903,-1094,-8820,6236,13800,-17248,-18157,-1082,32767,-10828,32767,-3911,-5934,-1144,9528,-1072,10660,21637,32767,-1060,-32768,11632,-4996,17074,-5848,-1042,-24756,4940,4736,-27181,-8387,-1094,32767,-15980,15268,-9221,-13572,-1072,32767,-5564,17560,9078,-2460,-5523,-8864,-7732,12912,31873,23777,-32768,-32768,25660,-21372,-9758,-21004,6308,-16088,-4788,29020,-18622,-31371,32767,32767,-32020,24696,8223,12302,7238,22732,-10804,2328,25698,30022,-32768,-32768,-124,-8072,16221,36,-32768,-32768,10960,3828,-20006,-2120,32767,-8976,-15216,21480,-16715,-16452,32767,32767,-19048,23828,3312,-10621,-13951,22272,-6928,11064,23914,32183,-32768,-25452,-5572,-9840,25923,32767,-32768,-32768,13200,1412,-23668,-21693,32767,32767,-27400,2868,-31466,-3291,32767,21836,-5324,16440,22305,32767,-32768,-32428,1980,-3164,20749,-1341,-32768,-32768,11640,-3788,-23810,-14675,28858,-11684,-7488,12276,-22680,-8348,32767,32767,-25984,30224,-124,-2848,14711,25160,-6920,16652,12558,5854,-27031,3044,-1904,4048,24689,24015,-32768,-26624,5084,-13536,23915,32767,-32768,-32768,12268,-4448,-32768,-11416,26230,-18116,-9524,19840,-22110,-32768,32767,32767,-32768,18796,-17643,6087,3009,11232,-4648,11596,19961,17028,-32768,-9388,1556,84,14351,21884,-32768,-32768,16960,-12196,9828,32767,-18270,-20936,-456,17700,-32768,-32768,32767,32767,-27184,28020,-19338,-569,8520,19584,-8236,10092,32767,32767,-32768,-27404,2472,-3520,32767,19165,-32768,-32768,13840,-25844,-21862,-22375,16414,-15212,-588,17424,-32768,-26804,32767,32767,-23664,13576,2893,-999,28049,17796,-588,12204,12450,14205,-27114,-7256,5468,-676,25056,27149,-31405,-22032,13612,32,-21481,-10624,-8521,548,4512,19424,-22129,-15536,10890,9672,3768,21596,491,2494,2150,4432,5796,16696,2908,2806,-4065,-984,7012,14044,2886,2490,-4005,1
-40,5576,13208,-1574,548,1094,-3504,6316,14168,-4473,-1571,5512,8244,2604,21584,-2499,-12548,14715,28872,-3300,19176,7510,1443,-18623,5284,540,12696,20714,22359,-31451,-21320,4400,-2624,25820,32767,-30335,-32768,14340,-17536,-13009,-15196,21262,-15248,-9680,16320,-32768,-32768,32767,32767,-32768,23592,-9349,27985,17159,15756,-8928,8620,25477,19248,-32768,-20668,-6212,3632,27258,14886,-32768,-32768,25268,-21144,-17367,-14835,19975,-14884,-14860,19164,-19649,-32768,32767,32767,-14792,32767,-7131,-14161,-18248,23524,-9288,8272,32172,32767,-32768,-29192,-10648,-6408,32767,32767,-32768,-32768,13812,-32768,-17613,1437,29366,-13080,-7840,5916,-32768,-32768,32767,32767,-16240,32767,-32670,-32768,4858,26368,-6060,13852,32750,32767,-31891,-15800,-7040,1828,27484,32767,-32768,-32768,28116,-25068,1661,-13664,5670,-14780,-3120,10052,-32768,-32768,32767,32767,-29080,23672,-14168,5677,17521,20736,-3324,13904,23168,28969,-29257,-11508,-2152,6472,20660,26857,-32768,-32768,25748,-6468,11513,-23626,4832,-12548,-2348,3588,-20621,-25774,32767,32767,-32768,19728,-12430,13640,32767,23984,-6108,12540,22661,19665,-32768,-6336,-4420,3892,26747,32753,-32768,-32768,22300,-22444,21690,12330,-20187,-24736,520,11824,-32768,-32768,32767,32767,-19512,16696,-13393,3671,32767,26068,-2992,13352,21595,3756,-21211,2928,-3036,1744,21062,25080,-32768,-32768,19156,-7368,8800,-10818,-21885,-11016,-2472,14512,-19428,-32768,32767,32767,-9652,32767,5323,6250,-21784,1396,-4880,6144,23634,26725,-32768,-32768,20904,-10072,2091,-32768,3627,-20060,-540,5384,-32075,-1218,32767,32767,-32768,6100,-18546,-8395,32767,28076,-11316,15880,9334,-5073,-32768,-8624,-7916,2104,31434,32767,-32768,-32768,26068,-9644,-10411,-8290,-6270,-5408,-3564,23928,-6639,-22333,32767,32767,-3216,24212,-350,-14498,1598,15188,2716,12536,13551,11307,-14519,-5216,7684,10552,6830,13492,-17449,1
1636,6484,13128,-2452,2701,-435,-1780,7012,13008,-5601,5927,2317,-4512,5540,16392,-9605,6151,15172,30632,-6136,32048,-633,-11815,3665,15332,-3528,15028,25522,13195,-31053,-5976,-6092,-5248,32767,32767,-32768,-32768,20464,-26328,7248,29383,-583,-8856,-7304,12176,-32768,-32768,32767,32767,-20304,12064,898,-29000,21224,26652,-2044,11980,19707,32767,-32768,-19532,-7920,3596,22016,32767,-32768,-32768,18428,-27456,-14168,-32768,28886,-2908,-6716,9084,-20812,-23244,32767,32767,-8116,32767,-6260,-3262,-26633,8236,-5140,6516,28331,32767,-32768,-32768,22380,-17764,28641,5473,-10805,-21032,116,-3972,-32768,-32768,32767,32767,-20700,32767,-14504,-10046,13297,22740,-5416,13560,30480,16282,-31999,-26824,-4976,-2380,32767,21163,-32768,-32768,10732,-22804,-32768,-13605,29878,32767,-26700,32767,-27070,-22443,32767,30208,-2920,26196,17574,-7430,-20406,-5812,-7852,3532,32767,32767,-32768,-32768,21432,-32768,12075,-6489,13020,-18656,-6252,10100,-32768,-14769,32767,32767,-32768,25780,-12932,1608,29747,23808,-11048,16820,32217,9467,-32768,-5856,-12348,7240,32767,32767,-32768,-32768,21848,-32768,29856,4259,353,-24188,-7940,10020,-32768,-21954,32767,32767,-31600,25552,-21331,1249,32767,22352,-9700,20544,30330,2640,-26306,1372,-9608,11068,32767,31334,-32768,-32768,23940,-32768,8885,-5280,-12219,-22452,3824,19168,-32768,-32768,32767,32767,-21232,32328,-20659,-8052,5047,20836,-6620,13164,32767,23414,-32768,-7688,-1720,2296,30007,15402,-32768,-32768,17792,-22032,13227,9401,-12488,-27024,2284,6716,-32768,-26227,32767,-5572,-21996,16268,-13514,-25820,32767,32767,-15344,32767,-4596,-16172,-32768,17084,-7296,9908,26419,32767,-32768,-29780,-1336,-7164,28320,21717,-32768,-32768,15616,-4408,-32768,-25205,30154,-6368,-16012,2948,-16590,-14201,32767,32767,-9664,32767,-9219,-16658,-30392,12720,-5192,16088,14873,20904,-32768,-27476,9484,1264,18161,15689,-32610,1
1168,3652,14872,-220,9,151,888,3508,15392,-276,-127,145,1028,3596,15684,355,-84,320,-368,4248,16700,-1477,-1888,1852,14396,40,28408,1182,-7405,-1905,9892,-3252,19236,31401,1440,-23793,-12024,2944,-3600,32767,25304,-27743,-32768,17388,-21168,-866,15577,7090,-19520,-128,8488,-32768,-32768,32767,32767,-24892,32767,-32768,-28297,6752,20688,-6816,15440,29972,32767,-28472,-9436,72,5908,32338,27438,-32768,-32768,15612,-18080,20171,23746,-11059,-25388,6396,-2776,-32768,-31466,23117,3120,-12836,22460,-13286,-32768,32767,32767,-10844,32767,-1868,-8088,-31409,11004,-2028,12168,32767,28440,-32768,-15396,-792,-4012,32767,29800,-32768,-32768,16972,-32360,19068,32767,-7073,-25568,3712,4724,-32768,-32768,32767,32767,-15760,26932,-25642,-32711,32767,32148,-4300,20740,21060,13660,-25720,-4916,204,7996,28511,21286,-32768,-32768,13748,-23520,29613,27144,-21783,-26336,476,-5916,-32768,-32768,32767,32767,-27872,21032,-32768,-7796,32767,29740,-1824,26092,16861,18639,-17314,1276,-4852,13380,32767,32767,-32768,-31296,5040,-12576,32767,32114,-29044,-24372,5936,-31932,-32768,-32768,26920,-16720,-1944,20852,-32768,-32768,32767,32767,-18344,-4988,5900,-31691,32767,25532,-8544,30420,-14793,-24221,-32768,584,-4380,2976,27054,32767,-32768,-32768,13852,-13628,20256,21814,-27662,-20352,968,17092,-32768,-32768,32767,17480,-11476,7152,10334,-5520,32767,32767,-7004,28568,-5526,-20768,-32768,8268,-5348,8264,27757,32767,-32768,-29300,1976,-6560,26915,32767,-32768,-32768,13716,-8120,-32768,-32768,32767,-14208,-12796,9332,-5239,-26306,32767,32767,-10008,32767,-10776,-27826,-20332,21280,-3620,8296,32767,32767,-32768,-9352,-8264,-5276,32207,29447,-32768,-32768,19972,-32768,30281,28910,-25289,-32768,5356,-2028,-32768,-32768,32767,-2756,-24364,-8420,11183,-32768,32767,32767,-12144,32767,2390,3708,-32768,9160,-1968,4936,23688,32767,-32768,1
724,7884,13172,-835,-109,472,720,7608,13820,-1333,133,787,1148,7468,13724,-1753,596,837,964,7588,16372,-2699,-1017,1923,20788,-372,28064,4054,-5764,-13443,4296,1228,8992,29442,23623,-32655,-32768,11000,-6976,23119,22763,-23312,-24296,6740,-10048,-32768,-32768,32767,3828,-10300,26392,-14414,-32768,32767,32767,-13236,8984,10270,-10647,3568,23096,-5556,8972,16632,25513,-32768,-25744,2392,-13368,23686,32767,-32768,-32768,18884,-2096,-19752,26836,15483,-15508,-5552,-4648,-32768,-32768,32767,32767,-32768,15356,-22935,7807,9915,24488,-6704,12724,23130,29727,-32768,-12508,-5648,4148,17174,18441,-32768,-32768,27916,-19392,28552,32767,-24816,-21684,-4580,2676,-32768,-32768,32767,32767,-23312,9512,-23037,-21177,32767,32767,-9272,25700,6160,-3167,-32768,8760,-10544,3184,32767,32767,-32768,-32768,14312,-32768,32767,20776,-32768,-32768,5588,-12168,-32768,-32768,32767,27712,-25024,3004,-32768,-19038,32767,27044,-7284,32767,16472,-8577,-25260,9744,-5592,15168,32767,32767,-32768,-32768,8128,-21584,32767,25604,-32768,-22740,5012,-19240,-32768,-23073,32767,32767,-18980,23720,-32768,-22429,32767,29072,-6940,32767,17621,-10009,-16964,6672,-3560,13972,32767,32767,-32768,-28528,4164,-27956,32767,32767,-31055,-13300,5176,-30760,-32768,-7025,13533,512,-12456,19952,-32768,-32768,32767,23992,-7692,32767,8180,-22050,-16738,7340,-3160,18276,32767,32767,-28183,-25372,5924,-24568,32767,21515,-23125,-13860,5696,-26440,-32768,-10817,13630,26672,-16188,32767,-32768,-32768,32767,23952,-5620,32767,21272,13696,-13027,8128,-2740,14984,32767,21522,-31088,-32768,14012,-31200,32767,7630,-24450,-29444,4944,-1548,-32768,-26973,32767,32767,-18212,29180,-32768,-27206,32767,28884,-4556,23076,20278,14648,-24767,-12504,-6264,5608,32767,27485,-32768,-32768,18232,-32272,-11983,-6008,8883,-12748,-2972,15428,-32768,-22561,32767,32767,-16492,32767,-21618,-23408,1772,1
